dish_name,amount,count,average
sogliole alla mugnaia,0,0,0
offelle,0,0,0
chana masala,0,0,0
olives entrees,0,0,0
panettone,0,0,0
chocolate cake,203,52,3.9038461538461537
united states,34,12,2.8333333333333335
inferno,33,9,3.6666666666666665
wild rice,4,1,4.0
parma ham,0,0,0
squash tortelli,0,0,0
sesame oil,185,54,3.425925925925926
frida kahlo,25,7,3.5714285714285716
burrito,788,206,3.825242718446602
americanized chinese food,600,173,3.468208092485549
pork blood,67,17,3.9411764705882355
pestat,0,0,0
ciaccino,0,0,0
cholafali,0,0,0
belly dancing,0,0,0
dim sum,8329,2389,3.486395981582252
cozze alla tarantina,0,0,0
tex mex,0,0,0
sweet and sour pork,932,262,3.5572519083969465
mexican american,3,1,3.0
tigella,0,0,0
ditalini,0,0,0
yui shan chicken,12,3,4.0
meat,11651,3362,3.465496728138013
cotton candy,31,7,4.428571428571429
stuffed food,0,0,0
belly dancer,0,0,0
acqui,151,40,3.775
nero d'avola,0,0,0
baingan bharta,0,0,0
frozen food,37,19,1.9473684210526316
chicago style pizza,0,0,0
pepper steak,349,96,3.6354166666666665
almond chicken,189,56,3.375
root beer,22,5,4.4
panzarotti,0,0,0
pitigliano,0,0,0
trippa,0,0,0
rigatoni con la pajata,0,0,0
family owned business,48,12,4.0
iceberg lettuce,66,25,2.64
liptauer,0,0,0
movie theater,27,7,3.857142857142857
ricotta ravioli,0,0,0
bok choy,946,256,3.6953125
century egg,59,16,3.6875
fig flatbread,0,0,0
granita,10,2,5.0
pasta e fagioli,0,0,0
scallops risotto,0,0,0
kofta,0,0,0
steak florentine,0,0,0
colli tortonesi,0,0,0
mahi mahi fish,0,0,0
persian stew,0,0,0
filetti di orata al cartoccio,0,0,0
kali dal,0,0,0
aloo shimla mirch,0,0,0
daal dhokli,0,0,0
boscaiola,0,0,0
shrimp fra diavolo,0,0,0
red pepper,279,85,3.2823529411764705
chevdo,0,0,0
salsa,450,138,3.260869565217391
soave,0,0,0
totano imbottito,0,0,0
fonduta,0,0,0
falafel wrap,0,0,0
mushrooms pizza,0,0,0
prosciutto flatbread,0,0,0
manda pitha,0,0,0
soup tomato,0,0,0
pansotti,0,0,0
aglio,0,0,0
mushrooms and sausages,0,0,0
stir fried,848,229,3.703056768558952
pani tenga,0,0,0
neo tokyo,160,37,4.324324324324325
lula shish,0,0,0
and grape juice[9],0,0,0
sauce tzatziki,0,0,0
pansotti alla genovese,0,0,0
dessert wine,0,0,0
murgh musallam,0,0,0
pasta,248,74,3.3513513513513513
pollo alla cacciatora,0,0,0
hot plate,51,16,3.1875
carpaccio di pesce,0,0,0
cured pork jowl,0,0,0
dress code,9,3,3.0
modak,0,0,0
idli,13,4,3.25
the refried beans,33,12,2.75
lonza,0,0,0
sports game,5,1,5.0
pantua,0,0,0
yogurt dip,5,1,5.0
sweet pea,19,5,3.8
new york style chinese,102,32,3.1875
irish bar,0,0,0
chicken fried steak,9,2,4.5
bistecca fiorentina,0,0,0
tonno sottolio,0,0,0
dhokla,0,0,0
litti,99,29,3.413793103448276
murazzano,0,0,0
peperoncino,0,0,0
demi glace,0,0,0
